seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
307,9425,-2.883862972259521,-3.365219116210937,-2.402506828308105,2.203038454055786,4.260952754672554e-05,174.83740234375,0.0159986019134521,603200,4.021333333333334,12.064
307,9450,-2.813883781433105,-3.3372890949249268,-2.290478467941284,1.3521686792373655,4.195364626681417e-05,174.83740234375,0.0159990787506103,604800,4.032,12.096
307,9475,-2.855966091156006,-3.358385801315308,-2.353546142578125,1.3849537372589111,4.13020304719432e-05,174.83740234375,0.0165791511535644,606400,4.042666666666666,12.128
307,9500,-2.849473476409912,-3.3335530757904053,-2.365394115447998,1.873029112815857,4.065470588678849e-05,174.83740234375,0.0160329341888427,608000,4.053333333333334,12.16
307,9525,-2.8207952976226807,-3.325484037399292,-2.3161065578460693,2.0137243270874023,4.001169806661623e-05,174.83740234375,0.0155298709869384,609600,4.064,12.192
307,9550,-2.8096296787261963,-3.3277411460876465,-2.291518211364746,1.6152044534683228,3.9373032396274144e-05,174.83740234375,0.0160014629364013,611200,4.074666666666666,12.224
307,9575,-2.8539412021636963,-3.3308401107788086,-2.377042293548584,3.103102684020996,3.873873408918933e-05,174.83740234375,0.0149993896484375,612800,4.085333333333334,12.256
307,9600,-2.7601776123046875,-3.345241069793701,-2.175114154815674,3.48586106300354,3.810882818637289e-05,174.83740234375,0.0161364078521728,614400,4.096,12.288
307,9625,-2.873665332794189,-3.346566677093506,-2.400763988494873,1.042975902557373,3.748333955543128e-05,174.83740234375,0.0160005092620849,616000,4.1066666666666665,12.32
307,9650,-2.8696351051330566,-3.3332436084747314,-2.406026601791382,3.614490270614624,3.686229288958462e-05,174.83740234375,0.0170001983642578,617600,4.117333333333334,12.352
307,9675,-2.8697423934936523,-3.3380675315856934,-2.4014172554016118,1.4083046913146973,3.624571270669192e-05,174.83740234375,0.0160014629364013,619200,4.128,12.384
307,9700,-2.8585519790649414,-3.348091125488281,-2.3690130710601807,1.9810880422592163,3.563362334828305e-05,174.83740234375,0.0159990787506103,620800,4.1386666666666665,12.416
307,9725,-2.8224222660064697,-3.3231799602508545,-2.321664571762085,0.9691081643104552,3.502604897859772e-05,174.83740234375,0.0150032043457031,622400,4.149333333333334,12.448
307,9750,-2.8254663944244385,-3.3546457290649414,-2.2962870597839355,3.1144256591796875,3.442301358363178e-05,174.83740234375,0.0159997940063476,624000,4.16,12.48
307,9775,-2.814999580383301,-3.343674659729004,-2.2863247394561768,2.641362428665161,3.382454097019011e-05,174.83740234375,0.0160019397735595,625600,4.1706666666666665,12.512
307,9800,-2.847018241882324,-3.332413911819458,-2.361622810363769,1.2962002754211426,3.323065476494667e-05,174.83740234375,0.0159997940063476,627200,4.181333333333333,12.544
307,9825,-2.8052468299865723,-3.337200164794922,-2.2732937335968018,2.159273147583008,3.2641378413511946e-05,174.83740234375,0.0159988403320312,628800,4.192,12.576
307,9850,-2.76809310913086,-3.3470091819763184,-2.1891770362854004,2.003867626190185,3.205673517950734e-05,174.83740234375,0.0160071849822998,630400,4.2026666666666666,12.608
307,9875,-0.7996708750724792,0.7039037942886353,-2.3032455444335938,4.236680030822754,3.147674814364655e-05,174.83740234375,0.0169992446899414,632000,4.213333333333333,12.64
307,9900,-2.455289363861084,-2.5486230850219727,-2.361955404281616,1.1042757034301758,3.090144020282481e-05,174.83740234375,0.0150001049041748,633600,4.224,12.672
307,9925,-2.842224597930908,-3.341047525405884,-2.3434016704559326,0.8220652341842651,3.033083406921449e-05,174.83740234375,0.0160000324249267,635200,4.234666666666667,12.704
307,9950,-2.594570636749268,-2.8212969303131104,-2.3678441047668457,1.5742876529693604,2.976495226936866e-05,174.83740234375,0.016000747680664,636800,4.245333333333333,12.736
307,9975,-2.8728575706481934,-3.343845844268799,-2.401869058609009,1.1274539232254028,2.920381714333184e-05,174.83740234375,0.0155103206634521,638400,4.256,12.768
307,10000,-2.865921974182129,-3.357865810394287,-2.37397837638855,1.481081247329712,2.8647450843758023e-05,174.83740234375,0.0159997940063476,640000,4.266666666666667,12.8
307,10025,-2.79154109954834,-3.341371536254883,-2.241710901260376,1.5874971151351929,2.809587533503604e-05,174.83740234375,0.016000747680664,641600,4.277333333333333,12.832
307,10050,-2.8498013019561768,-3.3250765800476074,-2.374526023864746,1.1947004795074463,2.754911239242253e-05,174.83740234375,0.0159995555877685,643200,4.288,12.864
307,10075,-2.8606953620910645,-3.339085817337036,-2.3823049068450928,0.7331930994987488,2.7007183601182293e-05,174.83740234375,0.0159995555877685,644800,4.298666666666667,12.896
307,10100,-2.8545897006988525,-3.339232921600342,-2.3699464797973637,1.4297751188278198,2.6470110355736003e-05,174.83740234375,0.0150179862976074,646400,4.309333333333333,12.928
307,10125,-2.829763412475586,-3.3214173316955566,-2.3381094932556152,2.568706512451172,2.593791385881587e-05,174.83740234375,0.0169999599456787,648000,4.32,12.96
307,10150,-2.867327213287353,-3.3528494834899902,-2.3818047046661377,0.8915605545043945,2.5410615120628223e-05,174.83740234375,0.0159995555877685,649600,4.330666666666667,12.992
307,10175,-2.8230462074279785,-3.327005386352539,-2.319086790084839,0.9563559889793396,2.4888234958024428e-05,174.83740234375,0.0169990062713623,651200,4.341333333333333,13.024
307,10200,-2.82893180847168,-3.3365707397460938,-2.3212931156158447,1.3631588220596311,2.4370793993678834e-05,174.83740234375,0.0159997940063476,652800,4.352,13.056
307,10225,-2.813779830932617,-3.321021556854248,-2.3065381050109863,1.369390606880188,2.385831265527472e-05,174.83740234375,0.0149953365325927,654400,4.362666666666667,13.088
307,10250,-2.836961269378662,-3.329454183578491,-2.344468593597412,1.2654438018798828,2.3350811174697815e-05,174.83740234375,0.0159997940063476,656000,4.373333333333333,13.12
307,10275,-2.845249652862549,-3.337080955505371,-2.3534185886383057,1.0552475452423096,2.284830958723762e-05,174.83740234375,0.0160000324249267,657600,4.384,13.152
307,10300,-2.860487937927246,-3.363801956176758,-2.3571739196777344,1.165213942527771,2.235082773079628e-05,174.83740234375,0.015000581741333,659200,4.394666666666667,13.184
307,10325,-2.811896324157715,-3.3317947387695312,-2.29199767112732,1.6265790462493896,2.1858385245105774e-05,174.83740234375,0.0160000324249267,660800,4.405333333333333,13.216
307,10350,-2.844165325164795,-3.3444035053253174,-2.3439269065856934,1.4219788312911987,2.137100157095225e-05,174.83740234375,0.0150043964385986,662400,4.416,13.248
307,10375,-2.841229200363159,-3.331623315811157,-2.350835084915161,1.0431530475616455,2.088869594940853e-05,174.83740234375,0.0159995555877685,664000,4.426666666666667,13.28
307,10400,-2.8781542778015137,-3.335633993148804,-2.4206743240356445,1.1111189126968384,2.041148742107477e-05,174.83740234375,0.0149993896484375,665600,4.437333333333333,13.312
307,10425,-2.8388612270355225,-3.3642354011535645,-2.3134870529174805,1.1895676851272583,1.9939394825326543e-05,174.83740234375,0.0160009860992431,667200,4.448,13.344
307,10450,-2.862164258956909,-3.3633432388305664,-2.360985279083252,1.6335513591766355,1.947243679957119e-05,174.83740234375,0.0169999599456787,668800,4.458666666666667,13.376
307,10475,-2.858851432800293,-3.3454513549804688,-2.372251510620117,1.41486918926239,1.9010631778512036e-05,174.83740234375,0.0149996280670166,670400,4.469333333333333,13.408
307,10500,-2.8434090614318848,-3.32117247581482,-2.3656458854675293,0.8374024033546448,1.8553997993420536e-05,174.83740234375,0.0159988403320312,672000,4.48,13.44
307,10525,-2.804574012756348,-3.311373710632324,-2.297774076461792,1.6398861408233645,1.8102553471416617e-05,174.83740234375,0.0159997940063476,673600,4.490666666666667,13.472
307,10550,-2.888946533203125,-3.352683782577514,-2.425209045410156,1.0684510469436646,1.76563160347571e-05,174.83740234375,0.016000747680664,675200,4.501333333333333,13.504
307,10575,-2.819863796234131,-3.2769217491149902,-2.3628058433532715,1.210325002670288,1.7215303300131792e-05,174.83740234375,0.0160038471221923,676800,4.512,13.536
307,10600,-2.8277995586395264,-3.324132442474365,-2.3314666748046875,0.9021790623664856,1.6779532677968347e-05,174.83740234375,0.0159986019134521,678400,4.522666666666667,13.568
307,10625,-2.8586254119873047,-3.3442070484161377,-2.3730435371398926,0.872435450553894,1.6349021371744884e-05,174.83740234375,0.0155045986175537,680000,4.533333333333333,13.6
307,10650,-2.8500664234161377,-3.3539154529571533,-2.346217393875122,1.2429925203323364,1.5923786377310484e-05,174.83740234375,0.0157756805419921,681600,4.544,13.632
307,10675,-2.628850221633911,-3.32863187789917,-1.9290684461593628,1.317330241203308,1.5503844482214697e-05,174.83740234375,0.015604019165039,683200,4.554666666666667,13.664
307,10700,-2.87190842628479,-3.353327751159668,-2.390489101409912,0.5990594029426575,1.5089212265044416e-05,174.83740234375,0.0158989429473876,684800,4.565333333333333,13.696
307,10725,-2.712562561035156,-3.3565657138824463,-2.068559408187866,1.4801955223083496,1.4679906094769617e-05,174.83740234375,0.0160174369812011,686400,4.576,13.728
307,10750,-2.8755481243133545,-3.3623135089874268,-2.3887827396392822,1.0193877220153809,1.4275942130097135e-05,174.83740234375,0.0165042877197265,688000,4.586666666666667,13.76
307,10775,-2.869086742401123,-3.35194730758667,-2.386225938796997,1.6594709157943726,1.3877336318832502e-05,174.83740234375,0.0155060291290283,689600,4.597333333333333,13.792
307,10800,-2.8559823036193848,-3.3596625328063965,-2.352302312850952,1.0443328619003296,1.3484104397250666e-05,174.83740234375,0.0155105590820312,691200,4.608,13.824
307,10825,-2.8630120754241943,-3.331855535507202,-2.3941686153411865,1.0262537002563477,1.3096261889474618e-05,174.83740234375,0.0160303115844726,692800,4.618666666666667,13.856
307,10850,-2.813340187072754,-3.311101198196411,-2.315579414367676,1.3635421991348269,1.27138241068624e-05,174.83740234375,0.0165023803710937,694400,4.629333333333333,13.888
307,10875,-2.8438949584960938,-3.3647680282592773,-2.323021650314331,1.3934298753738403,1.2336806147402893e-05,174.83740234375,0.0155031681060791,696000,4.64,13.92
307,10900,-2.8875374794006348,-3.3542394638061523,-2.4208357334136963,1.0107063055038452,1.1965222895119472e-05,174.83740234375,0.0155153274536132,697600,4.650666666666667,13.952
307,10925,-2.8194899559021,-3.310455799102783,-2.328524112701416,2.26489782333374,1.1599089019482792e-05,174.83740234375,0.0165212154388427,699200,4.661333333333333,13.984
307,10950,-2.84735107421875,-3.3383431434631348,-2.356359004974365,1.3988174200057983,1.123841897483134e-05,174.83740234375,0.0169486999511718,700800,4.672,14.016
307,10975,-2.873945951461792,-3.34873104095459,-2.399160861968994,0.9486209750175476,1.0883226999800834e-05,174.83740234375,0.0162081718444824,702400,4.682666666666667,14.048
307,11000,-2.850208282470703,-3.3301243782043457,-2.37029242515564,0.6362445950508118,1.0533527116762322e-05,174.83740234375,0.0160086154937744,704000,4.693333333333333,14.08
307,11025,-2.8623149394989014,-3.3528425693511963,-2.3717873096466064,1.2645479440689087,1.0189333131268378e-05,174.83740234375,0.0160143375396728,705600,4.704,14.112
307,11050,-2.8635990619659424,-3.366302967071533,-2.360895156860352,1.2089581489562988,9.85065863150822e-06,174.83740234375,0.0170724391937255,707200,4.714666666666667,14.144
307,11075,-2.883509635925293,-3.377945899963379,-2.389073610305786,0.8798921704292297,9.517516987771194e-06,174.83740234375,0.016148567199707,708800,4.725333333333333,14.176
307,11100,-2.8751702308654785,-3.3478047847747803,-2.4025356769561768,1.0532903671264648,9.189921351918909e-06,174.83740234375,0.0156817436218261,710400,4.736,14.208
307,11125,-2.847658157348633,-3.343942165374756,-2.3513741493225098,0.7327196002006531,8.867884656866198e-06,174.83740234375,0.0150043964385986,712000,4.746666666666667,14.24
307,11150,-2.871725082397461,-3.35400938987732,-2.3894407749176025,0.8608545064926147,8.551419616070354e-06,174.83740234375,0.0159986019134521,713600,4.757333333333333,14.272
307,11175,-2.8190131187438965,-3.349961996078491,-2.288064479827881,0.966228723526001,8.240538723029278e-06,174.83740234375,0.016958475112915,715200,4.768,14.304
307,11200,2.504699468612671,7.037375926971436,-2.0279769897460938,16.960430145263672,7.935254250788381e-06,174.83740234375,0.0165135860443115,716800,4.778666666666667,14.336
307,11225,-2.852847099304199,-3.334826946258545,-2.3708670139312744,0.9524890184402466,7.63557825145584e-06,174.83740234375,0.0165102481842041,718400,4.789333333333333,14.368
307,11250,-2.8674449920654297,-3.3531479835510254,-2.381741762161255,0.7990453839302063,7.341522555726983e-06,174.83740234375,0.0193762779235839,720000,4.8,14.4
307,11275,-2.832880973815918,-3.3412556648254395,-2.3245062828063965,1.0631693601608276,7.053098772417199e-06,174.83740234375,0.0159997940063476,721600,4.810666666666667,14.432
307,11300,-2.842874526977539,-3.3274271488189697,-2.3583219051361084,0.900882124900818,6.770318288003568e-06,174.83740234375,0.0165715217590332,723200,4.8213333333333335,14.464
307,11325,-2.787238121032715,-3.33320951461792,-2.241266965866089,5.744932651519775,6.493192266175461e-06,174.83740234375,0.0160000324249267,724800,4.832,14.496
307,11350,-2.789510726928711,-3.316588878631592,-2.26243257522583,1.596846342086792,6.221731647393633e-06,174.83740234375,0.0160019397735595,726400,4.842666666666666,14.528
307,11375,-2.8611974716186523,-3.356358766555786,-2.3660359382629395,1.140866994857788,5.955947148458546e-06,174.83740234375,0.016000747680664,728000,4.8533333333333335,14.56
307,11400,-2.8126654624938965,-3.3315744400024414,-2.2937567234039307,0.9065274596214294,5.695849262087133e-06,174.83740234375,0.0160119533538818,729600,4.864,14.592
307,11425,-2.885514259338379,-3.34356689453125,-2.4274613857269287,0.6491904258728027,5.44144825649855e-06,174.83740234375,0.0160002708435058,731200,4.874666666666666,14.624
307,11450,-2.752748250961304,-3.3433263301849365,-2.162170171737671,1.450124740600586,5.1927541750089065e-06,174.83740234375,0.0155403614044189,732800,4.8853333333333335,14.656
307,11475,-2.863645076751709,-3.347298383712769,-2.3799915313720703,0.7062675952911377,4.949776835634754e-06,174.83740234375,0.0160036087036132,734400,4.896,14.688
307,11500,-2.86525297164917,-3.3341665267944336,-2.396339178085327,0.9199045300483704,4.712525830705343e-06,174.83740234375,0.0160000324249267,736000,4.906666666666666,14.72
307,11525,-2.866445541381836,-3.338397741317749,-2.394493579864502,1.0685712099075315,4.481010526484133e-06,174.83740234375,0.015000581741333,737600,4.917333333333334,14.752
307,11550,-2.805863857269287,-3.342562198638916,-2.269165277481079,1.7937530279159546,4.255240062798906e-06,174.83740234375,0.0170917510986328,739200,4.928,14.784
307,11575,-2.8615736961364746,-3.336080312728882,-2.3870670795440674,0.8119988441467285,4.035223352681009e-06,174.83740234375,0.0160048007965087,740800,4.938666666666666,14.816
307,11600,-2.8495330810546875,-3.3412017822265625,-2.3578641414642334,0.7998216152191162,3.820969082013435e-06,174.83740234375,0.0159988403320312,742400,4.949333333333334,14.848
307,11625,-2.833241701126098,-3.352505922317505,-2.3139774799346924,1.0245991945266724,3.612485709187904e-06,174.83740234375,0.0169978141784667,744000,4.96,14.88
307,11650,-2.8304429054260254,-3.3316774368286133,-2.329208374023437,0.7194010019302368,3.409781464770997e-06,174.83740234375,0.0160000324249267,745600,4.970666666666666,14.912
307,11675,-2.8274080753326416,-3.3579704761505127,-2.2968456745147705,0.8268122673034668,3.2128643511791904e-06,174.83740234375,0.0155074596405029,747200,4.981333333333334,14.944
307,11700,-2.7687668800354004,-3.301598310470581,-2.23593544960022,1.000174641609192,3.021742142362971e-06,174.83740234375,0.0155081748962402,748800,4.992,14.976
307,11725,-2.867854356765747,-3.3503384590148926,-2.3853702545166016,0.7167390584945679,2.8364223834999045e-06,174.83740234375,0.0160000324249267,750400,5.002666666666666,15.008
307,11750,-2.871858835220337,-3.34612774848938,-2.397589921951294,0.7646533250808716,2.656912390696692e-06,174.83740234375,0.0159988403320312,752000,5.013333333333334,15.04
307,11775,-2.867949247360229,-3.3435277938842773,-2.3923707008361816,0.8376624584197998,2.48321925070054e-06,174.83740234375,0.0160000324249267,753600,5.024,15.072
307,11800,-2.8822827339172363,-3.370180130004883,-2.39438533782959,0.8010179400444031,2.3153498206191997e-06,174.83740234375,0.0175104141235351,755200,5.034666666666666,15.104
307,11825,30.64240074157715,63.5771713256836,-2.2923696041107178,22.65911865234375,2.153310727650293e-06,174.83740234375,0.0160000324249267,756800,5.045333333333334,15.136
307,11850,-2.779189348220825,-3.3018195629119877,-2.256559133529663,1.069576621055603,1.997108368819795e-06,174.83740234375,0.0159993171691894,758400,5.056,15.168
307,11875,-2.8382163047790527,-3.3533852100372314,-2.323047161102295,0.8710846900939941,1.846748910729352e-06,174.83740234375,0.0150012969970703,760000,5.066666666666666,15.2
307,11900,-2.8684606552124023,-3.3511452674865723,-2.3857758045196533,0.9378536939620972,1.702238289312908e-06,174.83740234375,0.0169994831085205,761600,5.077333333333334,15.232
307,11925,-2.836634874343872,-3.3543663024902344,-2.3189034461975098,0.7311203479766846,1.5635822096023614e-06,174.83740234375,0.0155649185180664,763200,5.088,15.264
307,11950,-2.8463149070739746,-3.3252174854278564,-2.3674120903015137,0.7323623895645142,1.4307861455023229e-06,174.83740234375,0.0149989128112792,764800,5.0986666666666665,15.296
307,11975,-2.855586290359497,-3.3642969131469727,-2.346875667572021,0.891720175743103,1.3038553395740287e-06,174.83740234375,0.0160000324249267,766400,5.109333333333334,15.328
307,12000,-2.8541293144226074,-3.3375134468078613,-2.370745182037353,0.8534929156303406,1.1827948028283352e-06,174.83740234375,0.0160000324249267,768000,5.12,15.36
307,12025,-2.838660955429077,-3.3365249633789062,-2.340796947479248,0.7876661419868469,1.0676093145279451e-06,174.83740234375,0.0155608654022216,769600,5.1306666666666665,15.392
307,12050,-2.8394742012023926,-3.335735559463501,-2.3432130813598637,0.9916290044784546,9.583034219987406e-07,174.83740234375,0.016507863998413,771200,5.141333333333334,15.424
307,12075,-2.8494679927825928,-3.332845449447632,-2.3660905361175537,0.7035298347473145,8.548814404501615e-07,174.83740234375,0.0159988403320312,772800,5.152,15.456
307,12100,-2.892539024353028,-3.35459041595459,-2.430487632751465,0.5711188912391663,7.573474528049741e-07,174.83740234375,0.0160002708435058,774400,5.1626666666666665,15.488
307,12125,-2.787583827972412,-3.3543143272399902,-2.220853567123413,1.80561101436615,6.657053095380006e-07,174.83740234375,0.0159981250762939,776000,5.173333333333333,15.52
307,12150,-2.851348876953125,-3.351759433746338,-2.350938558578491,0.8432592153549194,5.799586285241241e-07,174.83740234375,0.0179977416992187,777600,5.184,15.552
307,12175,-2.8120322227478027,-3.3556675910949707,-2.2683968544006348,3.11823844909668,5.001107948955194e-07,174.83740234375,0.0159993171691894,779200,5.1946666666666665,15.584
307,12200,-2.806075096130371,-3.3504879474639893,-2.261662483215332,1.2368113994598389,4.261649609079096e-07,174.83740234375,0.0180003643035888,780800,5.205333333333333,15.616
307,12225,-2.8626675605773926,-3.3553626537323,-2.3699722290039062,0.749205470085144,3.581240458162158e-07,174.83740234375,0.016000747680664,782400,5.216,15.648
307,12250,-2.803919792175293,-3.321249485015869,-2.2865898609161377,1.0870592594146729,2.959907357592659e-07,174.83740234375,0.0159995555877685,784000,5.226666666666667,15.68
307,12275,-2.8568248748779297,-3.3453948497772217,-2.368255138397217,0.5578376054763794,2.3976748365374655e-07,174.83740234375,0.0159995555877685,785600,5.237333333333333,15.712
307,12300,-2.844878673553467,-3.336308240890503,-2.3534493446350098,0.8238282799720764,1.8945650909737974e-07,174.83740234375,0.0150012969970703,787200,5.248,15.744
307,12325,-2.8633627891540527,-3.34782075881958,-2.3789050579071045,0.8030629754066467,1.4505979828129388e-07,174.83740234375,0.0159974098205566,788800,5.258666666666667,15.776
307,12350,-2.7018637657165527,-3.337487936019897,-2.066239595413208,1.540957808494568,1.0657910391161916e-07,174.83740234375,0.0155870914459228,790400,5.269333333333333,15.808
307,12375,-2.8656129837036133,-3.352786064147949,-2.3784396648406982,0.518760621547699,7.401594514025994e-08,174.83740234375,0.0160000324249267,792000,5.28,15.84
307,12400,-2.85717248916626,-3.3292644023895264,-2.385080575942993,0.7391002774238586,4.737160750500896e-08,174.83740234375,0.0165071487426757,793600,5.290666666666667,15.872
307,12425,-2.841334581375122,-3.356477975845337,-2.3261911869049072,1.073315978050232,2.664714287865518e-08,174.83740234375,0.0149989128112792,795200,5.301333333333333,15.904
307,12450,-2.863115072250366,-3.345299482345581,-2.380930662155152,0.7579810619354248,1.1843369427583228e-08,174.83740234375,0.015378713607788,796800,5.312,15.936
307,12475,-2.7996559143066406,-3.3070714473724365,-2.2922401428222656,1.345413088798523,2.9608715794326963e-09,174.83740234375,0.0150015354156494,798400,5.322666666666667,15.968
307,12500,-2.7478089332580566,-3.1185312271118164,-2.377086639404297,1.2165473699569702,0.0,174.83740234375,0.0159993171691894,800000,5.333333333333333,16.0
331,1,425.3624572753906,615.0060424804688,235.71885681152344,2311.98193359375,0.0002999999952625,151.30322265625,0.2637560367584228,64,0.0004266666666666,0.00128
331,25,3.0409011840820312,4.867018699645996,1.2147834300994873,95.54454040527344,0.0002999970391284,163.33837890625,0.0159976482391357,1600,0.0106666666666666,0.032
331,50,-0.9886435866355896,-2.0382418632507324,0.060954637825489,57.91053771972656,0.0002999881566305,163.33837890625,0.0159997940063476,3200,0.0213333333333333,0.064
331,75,-0.8042510747909546,-0.8539566397666931,-0.7545455098152161,163.67608642578125,0.0002999733528571,163.33837890625,0.0159964561462402,4800,0.032,0.096
331,100,-1.7545158863067627,-2.8602371215820312,-0.6487946510314941,49.186302185058594,0.0002999526283924,165.31591796875,0.0160005092620849,6400,0.0426666666666666,0.128
331,125,-1.6103854179382324,-2.784646987915039,-0.4361239373683929,17.480606079101562,0.0002999259840548,165.31591796875,0.0155127048492431,8000,0.0533333333333333,0.16
331,150,-1.8392560482025144,-2.862194776535034,-0.8163174390792847,46.89220428466797,0.000299893420896,165.31591796875,0.016000747680664,9600,0.064,0.192
331,175,-1.9448271989822388,-3.0829017162323,-0.806752622127533,29.162113189697266,0.0002998549402017,165.31591796875,0.016000747680664,11200,0.0746666666666666,0.224
331,200,-2.093944787979126,-3.1300926208496094,-1.057796835899353,20.90306663513184,0.0002998105434909,165.31591796875,0.0160000324249267,12800,0.0853333333333333,0.256
331,225,-2.115066766738892,-2.9284210205078125,-1.3017125129699707,51.04639434814453,0.0002997602325163,165.31591796875,0.016000747680664,14400,0.096,0.288
331,250,-2.016226291656494,-2.373489618301392,-1.6589628458023071,40.4512825012207,0.0002997040092642,165.31591796875,0.0160062313079834,16000,0.1066666666666666,0.32
331,275,-1.9996533393859863,-3.003026962280273,-0.996279776096344,36.26960754394531,0.0002996418759541,165.31591796875,0.0160014629364013,17600,0.1173333333333333,0.352
331,300,-2.262866497039795,-3.07382607460022,-1.4519071578979492,35.529693603515625,0.000299573835039,165.31591796875,0.0150065422058105,19200,0.128,0.384
331,325,-2.1406681537628174,-3.0584959983825684,-1.2228403091430664,32.89779281616211,0.0002994998892051,165.31591796875,0.0160012245178222,20800,0.1386666666666666,0.416
331,350,-2.165050506591797,-2.8596792221069336,-1.4704217910766602,50.15545272827149,0.0002994200413714,165.31591796875,0.0159964561462402,22400,0.1493333333333333,0.448
331,375,-2.371654748916626,-3.0569775104522705,-1.6863319873809814,33.781272888183594,0.0002993342946904,165.43701171875,0.0169978141784667,24000,0.16,0.48
331,400,-2.0548481941223145,-3.0308964252471924,-1.078800082206726,30.730300903320312,0.0002992426525471,165.43701171875,0.0159997940063476,25600,0.1706666666666666,0.512
331,425,-2.3849806785583496,-3.1365785598754883,-1.63338303565979,16.704381942749023,0.0002991451185595,165.43701171875,0.0150003433227539,27200,0.1813333333333333,0.544
331,450,-2.425272226333618,-3.0745890140533447,-1.775955319404602,27.88165855407715,0.000299041696578,165.43701171875,0.0150010585784912,28800,0.192,0.576
331,475,-1.6975793838500977,-2.991987943649292,-0.4031709134578705,55.85752487182617,0.0002989323906854,168.3193359375,0.0165891647338867,30400,0.2026666666666666,0.608
331,500,-2.4078710079193115,-3.1355481147766118,-1.6801940202713013,24.38021469116211,0.0002988172051971,168.3193359375,0.0155038833618164,32000,0.2133333333333333,0.64
331,525,-2.362020969390869,-2.942200899124145,-1.7818409204483032,51.67185592651367,0.0002986961446604,168.3193359375,0.0155138969421386,33600,0.224,0.672
331,550,-2.443484306335449,-3.119410991668701,-1.7675575017929075,19.94090843200684,0.0002985692138544,168.3193359375,0.0159988403320312,35200,0.2346666666666666,0.704
331,575,-2.483877897262573,-3.1995856761932373,-1.7681701183319092,21.56542587280273,0.0002984364177903,168.3193359375,0.0189986228942871,36800,0.2453333333333333,0.736
331,600,-1.9400475025177,-3.145382881164551,-0.7347121238708496,17.751914978027344,0.0002982977617106,168.3193359375,0.0159971714019775,38400,0.256,0.768
331,625,-2.4696085453033447,-3.232243776321411,-1.7069731950759888,15.86688995361328,0.0002981532510892,168.3193359375,0.0150048732757568,40000,0.2666666666666666,0.8
331,650,-2.1362929344177246,-3.191162109375,-1.0814236402511597,15.339299201965332,0.0002980028916311,168.3193359375,0.0149967670440673,41600,0.2773333333333333,0.832
331,675,-2.432342052459717,-3.1735293865203857,-1.6911548376083374,19.014209747314453,0.0002978466892723,169.70703125,0.0170016288757324,43200,0.288,0.864
331,700,-1.9318478107452397,-3.1639513969421387,-0.6997441053390503,21.792821884155277,0.0002976846501793,169.70703125,0.016998291015625,44800,0.2986666666666667,0.896
331,725,-0.8885312080383301,-3.1685831546783447,1.3915207386016846,18.74349975585937,0.0002975167807493,169.70703125,0.0150046348571777,46400,0.3093333333333333,0.928
331,750,-2.214888095855713,-3.1669070720672607,-1.262868881225586,26.357187271118164,0.0002973430876093,169.70703125,0.0155138969421386,48000,0.32,0.96
331,775,-0.840211808681488,-0.6058597564697266,-1.0745638608932495,13.218082427978516,0.0002971635776165,169.70703125,0.0160002708435058,49600,0.3306666666666666,0.992
331,800,-2.516148090362549,-3.2400448322296143,-1.7922513484954834,15.05643081665039,0.0002969782578576,169.70703125,0.0159997940063476,51200,0.3413333333333333,1.024
331,825,-2.514075756072998,-3.166914463043213,-1.8612369298934937,38.98849487304688,0.0002967871356488,169.70703125,0.0160102844238281,52800,0.352,1.056
331,850,-2.311703681945801,-3.174200773239136,-1.4492063522338867,24.762020111083984,0.0002965902185352,169.70703125,0.0150008201599121,54400,0.3626666666666667,1.088
331,875,-2.296069383621216,-3.1860220432281494,-1.4061167240142822,25.946725845336918,0.0002963875142908,169.70703125,0.0165133476257324,56000,0.3733333333333333,1.12
331,900,-2.549192428588867,-3.1752734184265137,-1.9231115579605105,19.55418968200684,0.0002961790309179,169.70703125,0.0160000324249267,57600,0.384,1.152
331,925,-2.313493251800537,-3.223313570022583,-1.4036729335784912,14.22646427154541,0.0002959647766473,169.70703125,0.0149939060211181,59200,0.3946666666666666,1.184
331,950,-2.562558650970459,-3.2551727294921875,-1.8699445724487305,20.18447494506836,0.0002957447599372,169.70703125,0.0160000324249267,60800,0.4053333333333333,1.216
331,975,-2.098402976989746,-3.2134482860565186,-0.9833577275276184,30.334199905395508,0.0002955189894735,169.70703125,0.0159962177276611,62400,0.416,1.248
331,1000,-2.3462178707122803,-3.1612136363983154,-1.531222224235535,21.89720916748047,0.0002952874741692,169.8662109375,0.0150015354156494,64000,0.4266666666666667,1.28
331,1025,-2.309091091156006,-3.1500437259674072,-1.4681382179260254,21.716670989990234,0.0002950502231643,169.8662109375,0.016000747680664,65600,0.4373333333333333,1.312
331,1050,-2.409452438354492,-3.191980123519897,-1.626924753189087,23.17267227172852,0.0002948072458249,169.8662109375,0.0159997940063476,67200,0.448,1.344
331,1075,-1.977321743965149,-2.8208718299865723,-1.1337716579437256,14.363640785217283,0.0002945585517435,169.8662109375,0.015995979309082,68800,0.4586666666666666,1.376
331,1100,-2.6452698707580566,-3.2542483806610107,-2.0362913608551025,9.973549842834473,0.0002943041507379,169.8662109375,0.0159988403320312,70400,0.4693333333333333,1.408
